Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Ural,30.9,1.404,24.4,Low
Ural,35.57,0.82,15.93,Low
Basrah Heavy,25.16,1.731,20.21,High
Basrah Heavy,22.51,1.768,25.07,High
Arab Light,38.57,0.669,12.62,Low
Bonny Light,41.35,0.548,15.22,Low
Basrah Heavy,21.87,1.555,23.56,High
Arab Light,30.69,1.389,24.14,Medium
Ural,31.58,1.172,15.92,Low
Basrah Heavy,23.01,1.703,25.55,High
Arab Light,36.22,0.88,16.82,Low
Bonny Light,39.56,0.656,19.01,Low
Ural,32.88,1.254,21.8,Low
Basrah Heavy,26.59,1.384,21.41,Medium
Bonny Light,42.52,0.449,11.9,Low
Basrah Heavy,24.0,1.683,23.46,High
Bonny Light,43.79,0.342,15.25,Low
Basrah Heavy,21.94,1.889,25.13,High
Arab Light,36.65,0.803,16.34,Low
Arab Light,36.26,0.773,16.21,Low
Basrah Heavy,25.87,1.679,22.36,High
Bonny Light,38.93,0.828,14.75,Low
Basrah Heavy,30.77,1.267,18.53,Medium
Basrah Heavy,22.91,1.775,31.1,High
Basrah Heavy,26.0,1.564,22.74,High
Ural,33.82,1.002,20.06,Low
Ural,28.62,1.581,23.16,Medium
Bonny Light,43.46,0.407,15.82,Low
Basrah Heavy,21.68,1.509,25.28,High
Arab Light,34.47,1.14,23.71,Low
Basrah Heavy,24.83,1.83,28.91,High
Arab Light,35.86,0.974,15.25,Low
Bonny Light,41.54,0.404,14.49,Low
Ural,31.65,1.201,18.83,Low
Arab Light,32.48,1.253,18.5,Low
Arab Light,35.92,0.948,17.21,Low
Bonny Light,39.98,0.651,18.76,Low
Arab Light,35.66,1.018,20.66,Low
Basrah Heavy,24.4,1.716,23.98,High
Arab Light,34.76,1.118,20.59,Low
Basrah Heavy,23.6,1.775,25.18,High
Basrah Heavy,20.65,1.962,25.35,High
Basrah Heavy,26.06,1.727,22.53,High
Arab Light,34.11,0.995,17.94,Low
Arab Light,35.62,0.836,18.49,Low
Basrah Heavy,25.59,1.612,26.71,Medium
Arab Light,38.71,0.768,17.44,Low
Bonny Light,42.49,0.514,13.14,Low
Ural,27.27,1.644,21.38,Medium
Arab Light,38.55,0.73,16.71,Low
Basrah Heavy,27.24,1.475,18.38,Medium
Bonny Light,40.42,0.573,20.98,Low
Basrah Heavy,23.34,1.809,25.74,High
Basrah Heavy,26.22,1.332,23.67,Medium
Bonny Light,42.82,0.447,15.93,Low
Arab Light,38.71,0.963,18.92,Low
Ural,32.1,1.008,19.13,Low
Arab Light,34.12,1.051,20.34,Low
Ural,32.65,1.178,18.88,Low
Basrah Heavy,24.68,1.76,24.37,High
Basrah Heavy,28.33,1.295,22.43,Medium
Basrah Heavy,24.82,1.752,21.46,High
Basrah Heavy,29.49,1.278,20.43,Medium
Bonny Light,44.32,0.299,12.31,Low
Basrah Heavy,24.77,1.834,21.14,High
Arab Light,34.85,1.053,19.87,Low
Ural,31.6,1.094,19.42,Low
Ural,27.87,1.38,21.25,Medium
Arab Light,31.32,1.155,21.78,Low
Arab Light,32.55,0.968,19.86,Low
Bonny Light,42.97,0.47,16.07,Low
Ural,30.96,1.352,20.8,Medium
Ural,32.96,1.077,18.01,Low
Bonny Light,40.25,0.618,15.55,Low
Ural,29.47,1.365,22.12,Medium
Basrah Heavy,23.53,1.795,26.1,High
Arab Light,34.73,0.868,15.41,Low
Basrah Heavy,24.66,1.759,25.13,High
Ural,27.1,1.342,23.56,Medium
Bonny Light,42.96,0.467,12.42,Low
Arab Light,36.61,0.779,12.69,Low
Arab Light,32.91,0.98,13.48,Low
Basrah Heavy,22.47,1.818,23.94,High
Bonny Light,43.34,0.409,11.4,Low
Basrah Heavy,25.74,1.618,24.3,High
Basrah Heavy,23.67,1.593,23.71,High
Basrah Heavy,24.15,1.744,20.69,High
Basrah Heavy,26.76,1.579,25.33,Medium
Arab Light,33.29,1.226,18.66,Low
Arab Light,35.41,0.965,16.08,Low
Basrah Heavy,25.38,1.531,23.1,High
Basrah Heavy,25.05,1.441,20.77,High
Basrah Heavy,28.51,1.214,20.36,Medium
Arab Light,33.79,1.092,18.62,Low
Basrah Heavy,24.0,1.861,27.88,High
Ural,32.86,1.025,18.89,Low
Basrah Heavy,25.36,1.669,23.0,High
Basrah Heavy,24.47,1.658,23.41,High
Arab Light,32.64,1.219,22.18,Low
Arab Light,37.04,0.913,15.79,Low
Basrah Heavy,21.58,1.501,23.48,High
Basrah Heavy,22.0,2.056,26.72,High
Bonny Light,42.39,0.487,14.19,Low
Basrah Heavy,25.25,1.55,20.54,High
Arab Light,34.46,0.962,17.08,Low
Arab Light,35.03,0.976,16.8,Low
Basrah Heavy,27.73,1.395,21.4,Medium
Arab Light,36.58,0.791,13.86,Low
Ural,33.92,0.977,14.12,Low
Ural,29.11,1.238,19.12,Medium
Basrah Heavy,21.98,2.124,29.46,High
Basrah Heavy,20.72,1.952,26.89,High
Basrah Heavy,26.31,1.958,25.7,High
Arab Light,32.58,1.182,17.72,Low
Ural,34.93,1.039,13.83,Low
Basrah Heavy,30.91,1.126,17.85,Low
Basrah Heavy,26.34,1.527,21.96,Medium
Bonny Light,39.01,0.709,13.58,Low
Basrah Heavy,21.92,1.745,25.06,High
Arab Light,34.62,0.955,18.67,Low
Ural,30.96,1.302,19.6,Medium
Basrah Heavy,25.43,1.696,23.44,High
Basrah Heavy,22.52,1.592,22.56,High
Basrah Heavy,26.35,1.605,23.73,Medium
Bonny Light,39.93,0.678,13.85,Low
Basrah Heavy,28.57,1.329,26.55,Medium
Basrah Heavy,24.81,1.553,19.93,High
Basrah Heavy,30.61,1.33,19.1,Medium
Basrah Heavy,24.29,1.314,21.07,High
Arab Light,34.57,1.004,21.92,Low
Basrah Heavy,27.52,1.744,23.0,Medium
Arab Light,37.97,0.597,12.97,Low
Arab Light,31.92,1.285,19.84,Low
Ural,35.07,1.025,19.74,Low
Basrah Heavy,24.97,1.432,23.12,Medium
Bonny Light,39.19,0.729,17.07,Low
Arab Light,36.66,0.954,21.84,Low
Basrah Heavy,23.91,1.534,23.95,High
Ural,34.28,0.954,19.77,Low
Bonny Light,39.55,0.669,17.73,Low
Basrah Heavy,22.86,1.981,23.84,High
Bonny Light,41.79,0.489,13.67,Low
Arab Light,33.28,1.087,17.19,Low
Arab Light,38.97,0.661,13.93,Low
Bonny Light,42.33,0.48,13.18,Low
Arab Light,32.14,1.298,21.21,Medium
Ural,34.2,1.04,22.07,Low
Basrah Heavy,21.3,1.835,26.13,High
Ural,31.47,1.21,20.7,Low
Arab Light,35.33,0.879,16.43,Low
Basrah Heavy,21.5,1.71,27.67,High
Arab Light,31.63,1.357,18.24,Low
Basrah Heavy,27.4,1.754,25.77,Medium
Basrah Heavy,27.57,1.235,16.29,Medium
Basrah Heavy,23.6,1.851,25.22,High
Basrah Heavy,23.57,1.905,27.64,High
Basrah Heavy,24.52,1.492,22.1,High
Basrah Heavy,21.16,1.823,27.63,High
Ural,32.36,1.089,16.97,Low
Ural,33.84,1.274,15.6,Low
Ural,31.61,1.421,18.88,Medium
Basrah Heavy,21.09,1.748,23.45,High
Bonny Light,42.17,0.423,18.18,Low
Arab Light,38.3,0.812,17.32,Low
Basrah Heavy,25.6,1.701,22.43,High
Basrah Heavy,25.21,1.854,25.25,High
Ural,29.84,1.191,20.8,Medium
Basrah Heavy,23.5,1.885,23.46,High
Arab Light,30.58,1.184,17.9,Low
Bonny Light,39.39,0.722,12.97,Low
Basrah Heavy,23.88,1.721,26.82,High
Basrah Heavy,23.4,2.128,30.13,High
Bonny Light,42.33,0.501,14.37,Low
Arab Light,38.03,0.746,13.64,Low
Basrah Heavy,22.76,1.828,28.19,High
Bonny Light,41.45,0.533,12.68,Low
Bonny Light,38.97,0.629,12.31,Low
Arab Light,33.62,1.295,18.74,Low
Arab Light,35.5,1.104,16.99,Low
Basrah Heavy,28.77,1.372,18.72,Medium
Basrah Heavy,21.7,2.011,24.88,High
Arab Light,33.12,1.353,21.04,Low
Basrah Heavy,22.37,2.071,28.28,High
Ural,34.31,0.991,17.51,Low
Ural,33.87,1.042,17.93,Low
Basrah Heavy,30.74,1.064,18.05,Low
Arab Light,30.19,1.405,18.49,Medium
Basrah Heavy,27.8,1.656,24.89,Medium
Bonny Light,38.31,0.851,19.23,Low
Basrah Heavy,23.87,1.854,28.27,High
Arab Light,33.36,1.125,18.28,Low
Arab Light,34.92,0.887,20.4,Low
Arab Light,30.67,1.309,22.41,Medium
Ural,27.82,1.371,18.81,Medium
Ural,32.58,1.2,18.03,Low
Arab Light,36.93,0.782,16.5,Low
Ural,34.43,1.068,18.14,Low
Bonny Light,39.09,0.797,13.92,Low
Arab Light,37.86,0.812,16.73,Low
Arab Light,38.08,0.792,16.62,Low
Basrah Heavy,25.73,1.756,25.96,High
Ural,32.48,1.367,19.9,Low
Arab Light,30.5,1.266,18.62,Medium
Arab Light,33.92,1.104,15.98,Low
Basrah Heavy,24.31,1.975,26.44,High
Bonny Light,42.52,0.499,14.33,Low
Arab Light,35.04,0.796,20.23,Low
Ural,31.24,1.145,20.9,Low
Basrah Heavy,27.96,1.565,21.5,Medium
Bonny Light,43.25,0.401,13.28,Low
Basrah Heavy,23.07,2.058,23.95,High
Basrah Heavy,22.41,2.2,26.89,High
Bonny Light,41.73,0.49,14.35,Low
Bonny Light,40.83,0.524,18.23,Low
Basrah Heavy,24.16,1.648,21.33,High
Arab Light,35.51,0.902,20.2,Low
Ural,32.96,1.298,20.99,Low
Bonny Light,40.8,0.525,15.88,Low
Arab Light,35.39,1.022,18.2,Low
Arab Light,30.68,1.456,20.3,Medium
Ural,29.72,1.446,24.4,Medium
Ural,36.51,0.912,16.42,Low
Ural,35.55,0.923,18.93,Low
Arab Light,33.95,1.259,17.7,Low
Basrah Heavy,28.97,1.35,18.83,Medium
Bonny Light,41.59,0.582,11.15,Low
Bonny Light,42.37,0.469,13.52,Low
Ural,27.41,1.238,20.51,Medium
Basrah Heavy,21.69,1.826,24.72,High
Basrah Heavy,27.59,1.454,18.75,Medium
Ural,35.0,0.961,15.75,Low
Basrah Heavy,24.57,1.573,24.24,High
Bonny Light,44.13,0.38,11.94,Low
Arab Light,31.97,1.27,20.36,Low
Ural,27.78,1.42,20.16,Medium
Bonny Light,41.58,0.514,15.47,Low
Arab Light,35.93,0.821,15.37,Low
Basrah Heavy,23.13,1.824,24.23,High
Arab Light,32.03,1.35,23.05,Medium
Arab Light,34.09,1.19,19.66,Low
Arab Light,31.28,1.155,17.5,Low
Arab Light,31.05,1.516,19.46,Medium
Bonny Light,38.56,0.708,16.65,Low
Arab Light,37.84,0.707,12.8,Low
Basrah Heavy,28.85,1.214,17.9,Medium
Arab Light,33.83,0.947,14.84,Low
Arab Light,35.82,0.951,19.03,Low
Basrah Heavy,22.32,1.786,25.13,High
Basrah Heavy,27.37,1.4,22.38,Medium
Ural,32.73,1.037,18.79,Low
Basrah Heavy,28.07,1.295,23.14,Medium
Bonny Light,42.35,0.437,13.91,Low
Basrah Heavy,25.93,1.759,22.98,High
Basrah Heavy,31.38,1.461,20.03,Medium
Ural,29.27,1.642,23.56,Medium
Bonny Light,39.21,0.739,18.48,Low
Basrah Heavy,22.38,1.741,21.5,High
Basrah Heavy,22.65,1.694,24.68,High
Basrah Heavy,26.58,1.666,22.96,High
Arab Light,34.09,1.011,20.25,Low
Arab Light,36.2,0.932,14.38,Low
Basrah Heavy,28.34,1.729,27.65,Medium
Basrah Heavy,30.01,1.342,20.34,Medium
Arab Light,33.99,1.31,17.09,Low
Bonny Light,38.41,0.665,12.88,Low
Ural,36.2,0.935,21.75,Low
Arab Light,34.4,1.048,19.49,Low
Basrah Heavy,29.57,1.217,19.11,Medium
Basrah Heavy,26.79,1.658,28.13,High
Basrah Heavy,29.04,1.606,23.22,Medium
Ural,34.07,1.294,22.37,Low
Bonny Light,44.1,0.374,11.04,Low
Bonny Light,44.21,0.291,11.59,Low
Bonny Light,39.1,0.732,16.16,Low
Bonny Light,42.37,0.513,13.15,Low
Bonny Light,39.86,0.631,19.1,Low
Basrah Heavy,21.37,1.939,28.25,High
Basrah Heavy,22.68,1.723,24.84,High
Basrah Heavy,21.45,1.867,22.46,High
Arab Light,37.32,0.906,16.74,Low
Basrah Heavy,25.19,1.883,23.45,High
Ural,28.66,1.237,21.0,Medium
Arab Light,37.03,0.796,15.41,Low
Arab Light,35.69,0.792,12.98,Low
Basrah Heavy,26.06,1.899,25.93,High
Basrah Heavy,22.37,1.996,24.93,High
Basrah Heavy,26.78,1.254,23.16,Medium
Bonny Light,41.51,0.531,12.04,Low
Arab Light,33.34,1.057,16.95,Low
Ural,32.06,1.089,18.12,Low
Basrah Heavy,24.44,1.874,25.85,High
Arab Light,35.51,1.041,20.57,Low
Arab Light,32.11,1.203,18.92,Low
Ural,29.19,1.283,20.65,Medium
Ural,31.12,1.162,16.32,Low
Basrah Heavy,25.21,1.645,21.68,High
Bonny Light,40.32,0.588,13.79,Low
Basrah Heavy,26.07,1.578,22.03,Medium
Bonny Light,41.78,0.546,15.71,Low
Basrah Heavy,25.11,1.411,25.69,High
Basrah Heavy,24.5,1.562,21.12,High
Ural,35.54,0.935,18.56,Low
Basrah Heavy,21.6,2.201,30.33,High
Arab Light,37.06,0.909,19.88,Low
Arab Light,38.36,0.748,14.12,Low
Basrah Heavy,21.89,1.939,27.96,High
Ural,29.18,1.355,18.45,Medium
Bonny Light,40.46,0.675,12.98,Low
Bonny Light,41.04,0.592,14.8,Low
Basrah Heavy,21.16,2.172,26.48,High
Arab Light,34.08,0.906,20.61,Low
Basrah Heavy,23.0,1.649,19.73,High
Basrah Heavy,27.82,1.502,22.14,Medium
Basrah Heavy,22.54,1.91,27.34,High
Bonny Light,42.84,0.565,11.01,Low
Bonny Light,41.35,0.455,12.83,Low
Ural,33.9,1.046,20.36,Low
Arab Light,38.78,0.714,15.61,Low
Arab Light,34.21,1.053,18.33,Low
Arab Light,35.29,1.136,21.34,Low
Arab Light,32.78,1.228,20.74,Low
Arab Light,38.99,0.601,13.34,Low
Basrah Heavy,24.02,2.003,29.81,High
Basrah Heavy,26.26,1.821,24.18,High
Bonny Light,44.29,0.356,10.38,Low
Arab Light,31.86,1.01,18.09,Low
Bonny Light,37.75,0.777,15.97,Low
Basrah Heavy,24.28,1.782,25.11,High
Arab Light,35.11,1.069,19.76,Low
Basrah Heavy,23.5,1.469,18.86,Medium
Basrah Heavy,26.17,1.456,21.08,Medium
Basrah Heavy,25.9,1.775,25.15,High
Basrah Heavy,27.54,1.72,23.72,Medium
Bonny Light,41.05,0.591,13.64,Low
Basrah Heavy,23.32,1.98,27.44,High
Arab Light,32.39,1.205,21.21,Low
Arab Light,35.49,1.037,14.93,Low
Arab Light,32.88,1.135,13.04,Low
Arab Light,32.53,1.198,19.99,Low
Basrah Heavy,24.04,1.519,22.98,High
Bonny Light,43.73,0.413,12.71,Low
Ural,30.65,1.12,19.18,Low
Ural,30.66,1.364,20.51,Medium
Arab Light,32.59,1.089,19.46,Low
Basrah Heavy,24.48,1.75,22.98,High
Bonny Light,41.32,0.498,13.01,Low
Basrah Heavy,23.13,1.691,23.14,High
Basrah Heavy,20.39,2.037,27.12,High
Basrah Heavy,25.92,1.714,24.8,High
Ural,29.44,1.507,25.01,Medium
Arab Light,33.77,0.943,15.24,Low
Ural,32.5,0.985,14.1,Low
Ural,27.53,1.343,22.32,Medium
Basrah Heavy,28.69,1.26,20.14,Medium
Bonny Light,39.22,0.807,12.96,Low
Arab Light,33.26,1.25,19.57,Low
Arab Light,37.32,0.741,18.16,Low
Basrah Heavy,24.99,1.961,24.67,High
Bonny Light,41.03,0.645,15.52,Low
Basrah Heavy,24.67,1.422,19.94,High
Basrah Heavy,23.0,1.612,20.78,High
Arab Light,34.29,0.867,18.78,Low
Basrah Heavy,28.51,1.402,19.98,Medium
Basrah Heavy,20.87,1.935,24.85,High
Arab Light,35.49,0.943,17.55,Low
Arab Light,37.25,0.672,13.9,Low
Bonny Light,42.67,0.395,18.97,Low
Basrah Heavy,27.99,1.488,23.44,Medium
Ural,32.1,1.247,17.31,Low
Arab Light,37.14,0.678,11.7,Low
Ural,28.52,1.244,22.0,Medium
Arab Light,32.43,1.273,20.63,Low
Arab Light,34.11,0.916,18.01,Low
Bonny Light,39.22,0.689,15.13,Low
Basrah Heavy,28.49,1.241,19.25,Medium
Basrah Heavy,24.75,1.813,26.55,High
Ural,33.73,0.867,14.79,Low
Ural,29.22,1.325,23.18,Medium
Basrah Heavy,23.03,1.961,25.88,High
Arab Light,30.85,1.335,17.89,Low
Bonny Light,39.9,0.614,11.76,Low
Ural,30.03,1.223,18.37,Low
Bonny Light,40.36,0.598,13.64,Low
Arab Light,38.17,0.669,12.27,Low
Ural,29.21,1.353,21.76,Medium
Basrah Heavy,26.64,1.528,23.5,Medium
Bonny Light,42.29,0.462,14.82,Low
Arab Light,31.81,1.316,22.33,Low
Ural,31.7,1.077,17.64,Low
Arab Light,38.82,0.604,15.41,Low
Arab Light,34.34,0.968,19.52,Low
Ural,33.04,1.122,19.93,Low
Arab Light,37.85,0.774,16.58,Low
Bonny Light,38.57,0.723,18.47,Low
Arab Light,34.55,0.898,16.38,Low
Arab Light,32.39,1.044,17.54,Low
Basrah Heavy,27.07,1.44,21.7,Medium
Arab Light,35.14,0.912,17.45,Low
Arab Light,36.53,0.973,17.86,Low
Basrah Heavy,25.35,1.672,20.36,High
Basrah Heavy,21.3,1.803,26.51,High
Ural,35.8,1.028,18.82,Low
Ural,30.07,1.368,16.38,Medium
Ural,28.68,1.225,16.18,Medium
Basrah Heavy,28.91,1.003,20.68,Low
Basrah Heavy,24.14,1.498,20.83,High
Basrah Heavy,26.32,1.658,23.3,Medium
Ural,31.06,1.357,18.82,Low
Bonny Light,41.16,0.473,19.81,Low
Basrah Heavy,20.94,2.058,26.19,High
Ural,32.15,1.243,18.87,Low
Basrah Heavy,21.5,2.171,29.28,High
Basrah Heavy,21.64,2.066,24.21,High
Basrah Heavy,26.93,1.741,26.16,Medium
Basrah Heavy,28.74,1.469,21.27,Medium
Ural,33.19,1.149,20.61,Low
Bonny Light,40.38,0.591,15.15,Low
Basrah Heavy,21.17,2.074,25.99,High
Arab Light,33.02,0.971,14.76,Low
Ural,29.12,1.354,20.98,Medium
Bonny Light,40.47,0.639,13.43,Low
Arab Light,38.62,0.841,16.81,Low
Basrah Heavy,25.38,1.55,24.09,High
Arab Light,36.42,0.968,18.7,Low
Basrah Heavy,29.2,1.341,15.87,Medium
Bonny Light,42.1,0.546,13.54,Low
Arab Light,37.98,0.714,14.34,Low
Ural,28.85,1.496,20.83,Medium
Basrah Heavy,20.66,1.927,25.72,High
Arab Light,37.64,0.707,14.6,Low
Bonny Light,44.41,0.333,10.95,Low
Arab Light,38.14,0.87,14.39,Low
Arab Light,32.03,1.062,17.59,Low
Bonny Light,40.23,0.536,15.78,Low
Bonny Light,39.25,0.716,17.34,Low
Basrah Heavy,28.95,1.171,19.85,Medium
Arab Light,31.57,1.411,17.36,Medium
Arab Light,36.79,0.996,18.24,Low
Arab Light,33.52,1.193,22.5,Low
Basrah Heavy,23.33,1.763,21.66,High
Basrah Heavy,29.44,1.596,21.8,Medium
Bonny Light,42.2,0.558,15.98,Low
Bonny Light,39.2,0.655,11.57,Low
Ural,36.44,1.014,17.17,Low
Bonny Light,40.72,0.537,17.88,Low
Ural,33.92,1.028,21.45,Low
Ural,32.87,0.935,20.73,Low
Ural,30.97,1.266,19.22,Medium
Arab Light,31.09,1.204,22.26,Low
Arab Light,35.16,0.922,17.72,Low
Basrah Heavy,23.89,1.698,21.81,High
Arab Light,33.18,1.036,16.99,Low
Basrah Heavy,25.26,1.641,23.92,High
Basrah Heavy,24.09,1.948,21.67,High
Arab Light,33.22,0.985,17.45,Low
Arab Light,31.58,1.315,20.65,Medium
Basrah Heavy,22.77,1.842,25.92,High
Ural,30.26,1.345,17.32,Medium
Bonny Light,41.01,0.567,14.12,Low
Basrah Heavy,22.71,1.682,25.28,High
Basrah Heavy,23.89,1.805,28.66,High
Basrah Heavy,26.08,1.663,21.53,High
Ural,32.27,1.071,21.18,Low
Ural,32.45,1.004,19.71,Low
Basrah Heavy,28.13,1.452,24.64,Medium
Ural,27.13,1.626,18.23,High
Basrah Heavy,24.14,1.891,21.31,High
Arab Light,34.99,1.101,20.13,Low
Bonny Light,39.85,0.671,17.93,Low
Basrah Heavy,28.67,1.367,20.8,Medium
Basrah Heavy,29.48,1.348,20.05,Medium
Arab Light,38.66,0.642,15.26,Low
Arab Light,34.74,0.927,19.76,Low
Bonny Light,43.19,0.419,11.67,Low
Bonny Light,38.8,0.699,11.61,Low
Basrah Heavy,25.71,1.619,21.14,High
Basrah Heavy,24.95,1.443,17.23,Medium
Ural,30.36,1.149,18.84,Low
Basrah Heavy,26.71,1.66,20.5,Medium
Bonny Light,42.07,0.457,13.32,Low
Ural,33.11,1.031,16.22,Low
Basrah Heavy,22.04,1.87,23.75,High
Ural,34.49,0.92,16.43,Low
Basrah Heavy,22.16,2.06,26.73,High
Arab Light,36.08,0.796,16.76,Low
Arab Light,33.34,1.088,18.09,Low
Arab Light,36.46,0.813,15.47,Low
Ural,33.8,1.073,17.34,Low
Ural,34.13,0.984,14.67,Low
Bonny Light,41.59,0.528,16.58,Low
Bonny Light,35.25,1.083,16.9,Low
Arab Light,29.48,1.259,20.0,Medium
Basrah Heavy,23.91,1.609,20.35,High
Ural,34.15,1.001,19.27,Low
Bonny Light,40.34,0.711,15.66,Low
Basrah Heavy,23.79,1.718,24.32,High
Arab Light,32.51,1.294,17.78,Low
Arab Light,36.49,0.859,17.53,Low
Basrah Heavy,26.31,1.761,20.32,Medium
Ural,28.1,1.502,20.57,Medium
Arab Light,37.97,0.818,22.21,Low
Ural,33.3,0.944,15.19,Low
Ural,28.55,1.205,19.59,Medium
Ural,32.89,1.244,22.47,Low
Arab Light,34.89,1.092,19.76,Low
Basrah Heavy,24.38,2.158,30.29,High
Ural,28.8,1.202,19.66,Low
Ural,33.5,1.13,15.03,Low
Arab Light,32.65,1.024,19.5,Low
Bonny Light,42.17,0.455,15.64,Low
Basrah Heavy,30.15,1.239,21.88,Medium
Bonny Light,44.08,0.375,10.38,Low
Basrah Heavy,21.88,1.743,22.14,High
Basrah Heavy,25.46,1.626,24.73,High
Arab Light,34.08,1.127,22.1,Low
Basrah Heavy,24.04,1.922,23.45,High
Basrah Heavy,28.42,1.522,20.49,Medium
Basrah Heavy,30.63,1.33,21.64,Medium
Arab Light,31.63,1.186,18.46,Low
Ural,31.6,1.139,20.97,Low
Basrah Heavy,22.35,1.932,26.66,High
Ural,35.51,0.847,18.97,Low
Ural,31.8,1.206,18.89,Low
Basrah Heavy,20.84,1.736,22.76,High
Basrah Heavy,23.76,1.728,22.17,High
Bonny Light,43.93,0.334,15.72,Low
Ural,34.28,0.984,15.3,Low
Arab Light,38.45,0.693,12.79,Low
Ural,36.59,0.801,16.5,Low
Basrah Heavy,25.35,1.614,21.75,High
Arab Light,33.57,0.841,18.75,Low
Ural,33.3,0.91,14.39,Low
Basrah Heavy,22.73,1.956,25.11,High
Ural,30.5,1.299,16.88,Medium
Arab Light,34.19,0.958,16.79,Low
Ural,29.23,1.505,22.1,Medium
Arab Light,35.56,0.879,16.74,Low
Arab Light,33.78,0.998,17.56,Low
Basrah Heavy,23.88,1.597,24.0,High
Basrah Heavy,23.96,2.084,24.65,High
Ural,29.99,1.345,21.38,Medium
Basrah Heavy,28.14,1.468,21.26,Medium
Basrah Heavy,21.89,1.951,24.78,High
Basrah Heavy,23.02,1.484,22.72,High
Basrah Heavy,24.09,1.614,23.14,High
Ural,36.05,0.946,18.31,Low
Arab Light,32.02,1.176,23.5,Low
Bonny Light,38.9,0.887,16.58,Low
Basrah Heavy,25.43,1.538,19.58,High
Ural,29.21,1.502,20.04,Medium
Arab Light,35.74,1.003,21.02,Low
Arab Light,33.4,1.099,17.88,Low
Bonny Light,39.55,0.689,16.7,Low
Bonny Light,41.23,0.538,13.99,Low
Bonny Light,41.37,0.447,11.31,Low
Basrah Heavy,28.25,1.483,22.06,Medium
Basrah Heavy,24.55,1.756,22.5,High
Ural,30.42,1.363,19.57,Medium
Basrah Heavy,23.72,1.749,23.73,High
Ural,34.14,1.139,15.86,Low
Arab Light,38.15,0.699,16.73,Low
Arab Light,34.37,1.179,18.31,Low
Ural,29.71,1.208,21.12,Medium
Ural,31.11,1.225,21.16,Low
Basrah Heavy,22.03,1.983,25.29,High
Basrah Heavy,25.15,1.559,22.54,High
Arab Light,36.03,0.976,18.44,Low
Arab Light,33.98,1.009,17.14,Low
Basrah Heavy,23.53,1.772,20.54,High
Arab Light,33.63,1.049,18.56,Low
Ural,30.79,1.189,21.5,Medium
Ural,36.04,1.133,17.45,Low
Arab Light,35.93,0.839,11.99,Low
Arab Light,33.19,0.873,18.56,Low
Basrah Heavy,22.69,1.668,20.85,High
Arab Light,36.47,0.887,16.37,Low
Basrah Heavy,23.27,1.703,23.2,High
Arab Light,33.94,1.159,19.04,Low
Ural,35.95,1.005,16.15,Low
Basrah Heavy,22.57,1.759,21.59,High
Basrah Heavy,22.62,1.532,21.62,High
Basrah Heavy,23.16,1.562,23.41,High
Bonny Light,43.48,0.4,11.55,Low
Arab Light,34.47,0.865,16.43,Low
Basrah Heavy,23.57,1.685,27.55,High
Bonny Light,41.26,0.636,15.4,Low
Arab Light,33.94,1.083,18.01,Low
Arab Light,34.95,0.983,17.55,Low
Bonny Light,39.93,0.578,18.18,Low
Basrah Heavy,22.56,1.85,25.79,High
Basrah Heavy,27.43,1.449,20.05,Medium
Arab Light,35.41,0.97,18.93,Low
Basrah Heavy,24.87,1.786,22.13,High
Ural,33.45,1.181,19.44,Low
Basrah Heavy,21.74,1.897,27.57,High
Basrah Heavy,22.42,1.922,25.4,High
Basrah Heavy,22.52,1.729,21.55,High
Arab Light,36.72,0.962,17.51,Low
Basrah Heavy,33.14,1.007,20.43,Low
Basrah Heavy,23.65,1.707,21.98,High
Bonny Light,39.49,0.76,17.21,Low
Basrah Heavy,25.1,1.568,25.05,High
Arab Light,32.0,1.03,18.82,Low
Basrah Heavy,21.02,1.844,24.66,High
Arab Light,30.84,1.444,20.02,Medium
Basrah Heavy,23.79,1.381,19.74,High
Arab Light,36.28,0.898,16.51,Low
Basrah Heavy,29.3,1.277,21.42,Medium
Bonny Light,42.54,0.457,18.56,Low
Bonny Light,44.63,0.312,10.83,Low
Basrah Heavy,23.43,1.935,26.4,High
Basrah Heavy,28.71,1.408,23.17,Medium
Basrah Heavy,22.46,2.017,26.02,High
Arab Light,31.93,1.345,20.55,Low
Basrah Heavy,24.55,1.687,20.57,High
Bonny Light,42.01,0.483,14.01,Low
Ural,29.3,1.413,21.0,Medium
Ural,35.12,1.024,17.32,Low
Arab Light,37.39,0.725,16.28,Low
Bonny Light,36.18,0.917,15.32,Low
Basrah Heavy,25.36,1.587,20.99,High
Arab Light,31.18,1.183,19.68,Low
Basrah Heavy,23.24,1.653,26.2,High
Bonny Light,43.05,0.404,12.68,Low
Arab Light,35.5,1.067,18.4,Low
Ural,27.43,1.434,21.28,Medium
Basrah Heavy,24.63,1.88,22.95,High
Bonny Light,36.26,0.902,16.45,Low
Arab Light,34.85,0.88,17.15,Low
Arab Light,38.61,0.745,16.02,Low
Bonny Light,41.17,0.495,14.59,Low
Arab Light,34.95,1.04,16.16,Low
Arab Light,32.48,1.122,17.59,Low
Arab Light,36.95,0.918,14.1,Low
Basrah Heavy,27.22,1.733,26.45,Medium
Basrah Heavy,28.21,1.206,18.63,Medium
Basrah Heavy,29.45,1.29,20.64,Medium
Basrah Heavy,24.21,1.511,21.86,High
