Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-04 19:34:00,24.46,116.14,4.87,46.69,0.87,1
2026-06-04 19:35:00,24.43,115.57,5.29,47.07,0.77,1
2026-06-04 19:36:00,24.3,115.63,5.32,47.65,0.78,1
2026-06-04 19:37:00,24.24,115.23,5.18,47.32,0.4,1
2026-06-04 19:38:00,24.24,115.09,4.96,47.79,0.38,1
2026-06-04 19:39:00,24.1,115.09,5.07,47.87,0.1,1
2026-06-04 19:40:00,24.1,115.09,0.0,47.87,0.0,0
2026-06-04 19:41:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:42:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:43:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:44:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:45:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:46:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:47:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:48:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:49:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:50:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:51:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:52:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:53:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:54:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:55:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:56:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:57:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:58:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 19:59:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:00:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:01:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:02:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:03:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:04:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:05:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:06:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:07:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:08:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:09:00,24.1,115.0,0.0,47.87,0.0,0
2026-06-04 20:10:00,29.95,135.18,5.28,32.85,14.95,0
2026-06-04 20:11:00,29.99,135.12,5.19,32.69,14.98,0
2026-06-04 20:12:00,29.97,135.25,5.22,32.49,15.01,0
2026-06-04 20:13:00,30.01,135.47,5.17,32.62,14.98,0
2026-06-04 20:14:00,30.02,135.66,5.18,32.65,14.98,0
2026-06-04 20:15:00,30.01,135.81,5.22,32.58,15.03,0
2026-06-04 20:16:00,30.09,136.08,5.37,32.52,14.97,0
2026-06-04 20:17:00,30.06,136.38,5.37,32.52,14.97,0
2026-06-04 20:18:00,30.05,136.4,5.31,32.65,15.02,0
2026-06-04 20:19:00,30.01,136.6,5.32,32.43,15.01,0
2026-06-04 20:20:00,30.04,136.66,5.22,32.52,15.01,0
2026-06-04 20:21:00,30.09,136.62,5.21,32.65,15.06,0
2026-06-04 20:22:00,30.14,136.6,5.21,32.84,14.87,0
2026-06-04 20:23:00,30.18,136.75,5.22,32.79,15.08,0
2026-06-04 20:24:00,30.18,136.96,5.28,32.67,15.05,0
2026-06-04 20:25:00,30.17,137.04,5.31,32.84,14.98,0
2026-06-04 20:26:00,30.12,136.97,5.28,33.02,14.99,0
2026-06-04 20:27:00,30.18,136.88,5.34,32.83,14.93,0
2026-06-04 20:28:00,30.19,136.6,5.41,33.06,14.99,0
2026-06-04 20:29:00,30.18,136.64,5.36,32.92,15.02,0
2026-06-04 20:30:00,30.22,136.68,5.28,33.09,15.01,0
2026-06-04 20:31:00,30.19,136.51,5.17,33.13,15.04,0
2026-06-04 20:32:00,30.2,136.58,5.2,33.15,14.95,0
2026-06-04 20:33:00,30.2,136.64,5.25,33.0,14.97,0
2026-06-04 20:34:00,30.22,136.41,5.22,33.09,15.01,0
2026-06-04 20:35:00,30.22,136.35,5.22,33.2,15.11,0
2026-06-04 20:36:00,30.18,136.55,5.25,33.16,15.03,0
2026-06-04 20:37:00,30.18,136.45,5.26,32.97,14.98,0
2026-06-04 20:38:00,30.21,136.45,5.28,32.69,15.04,0
2026-06-04 20:39:00,30.21,136.46,5.38,32.81,15.04,0
2026-06-04 20:40:00,30.24,136.45,5.37,32.62,15.04,0
2026-06-04 20:41:00,30.2,136.55,5.38,32.41,14.97,0
2026-06-04 20:42:00,30.2,136.68,5.35,32.27,15.03,0
2026-06-04 20:43:00,30.19,136.86,5.4,32.33,15.0,0
2026-06-04 20:44:00,30.21,136.81,5.48,32.61,15.04,0
2026-06-04 20:45:00,30.21,136.88,5.49,32.56,15.01,0
2026-06-04 20:46:00,30.23,136.99,5.51,32.42,15.08,0
2026-06-04 20:47:00,30.27,136.97,5.57,32.5,14.95,0
2026-06-04 20:48:00,30.29,136.85,5.55,32.29,14.98,0
2026-06-04 20:49:00,30.3,136.86,5.56,32.13,14.97,0
2026-06-04 20:50:00,30.27,136.76,5.48,32.14,14.98,0
2026-06-04 20:51:00,30.27,136.65,5.48,32.38,15.06,0
2026-06-04 20:52:00,30.25,136.67,5.47,32.5,14.95,0
2026-06-04 20:53:00,30.24,136.63,5.53,32.85,15.03,0
2026-06-04 20:54:00,30.23,136.65,5.52,32.75,15.0,0
2026-06-04 20:55:00,30.2,136.41,5.5,32.79,14.85,0
2026-06-04 20:56:00,30.15,136.38,5.58,32.44,14.99,0
2026-06-04 20:57:00,30.13,136.03,5.56,32.43,14.95,0
2026-06-04 20:58:00,30.13,135.87,5.59,32.38,14.91,0
2026-06-04 20:59:00,30.09,135.85,5.66,32.54,15.02,0
2026-06-04 21:00:00,30.1,136.03,5.63,32.51,15.02,0
2026-06-04 21:01:00,30.15,136.1,5.67,32.57,15.08,0
2026-06-04 21:02:00,30.19,136.11,5.63,32.47,14.96,0
2026-06-04 21:03:00,30.24,136.05,5.66,32.64,14.95,0
2026-06-04 21:04:00,30.25,136.01,5.7,32.71,15.02,0
2026-06-04 21:05:00,30.28,136.2,5.67,32.81,15.01,0
2026-06-04 21:06:00,30.26,136.03,5.55,32.8,15.02,0
2026-06-04 21:07:00,30.24,135.91,5.49,32.71,14.98,0
2026-06-04 21:08:00,30.16,136.07,5.5,32.76,14.97,0
2026-06-04 21:09:00,30.2,136.01,5.44,32.68,14.96,0
2026-06-04 21:10:00,30.25,136.3,5.42,32.64,15.01,0
2026-06-04 21:11:00,30.23,136.39,5.44,32.71,15.04,0
2026-06-04 21:12:00,30.22,136.56,5.43,33.0,15.0,0
2026-06-04 21:13:00,30.2,136.31,5.43,33.02,15.02,0
2026-06-04 21:14:00,30.21,136.46,5.39,32.99,14.93,0
2026-06-04 21:15:00,30.25,136.33,5.49,33.14,15.0,0
2026-06-04 21:16:00,30.2,136.43,5.45,33.06,14.99,0
2026-06-04 21:17:00,30.21,136.37,5.44,33.11,14.97,0
2026-06-04 21:18:00,30.2,136.39,5.47,33.37,15.04,0
2026-06-04 21:19:00,30.21,136.22,5.41,33.42,15.04,0
2026-06-04 21:20:00,30.22,135.95,5.41,33.59,15.01,0
2026-06-04 21:21:00,30.22,135.97,5.4,33.55,15.06,0
2026-06-04 21:22:00,30.21,135.92,5.44,33.48,15.03,0
2026-06-04 21:23:00,30.21,135.79,5.44,33.48,14.99,0
2026-06-04 21:24:00,30.24,135.53,5.4,33.46,15.01,0
2026-06-04 21:25:00,30.25,135.13,5.42,33.44,14.92,0
2026-06-04 21:26:00,30.26,135.2,5.47,33.32,15.03,0
2026-06-04 21:27:00,30.22,135.16,5.45,33.24,15.03,0
2026-06-04 21:28:00,30.21,135.07,5.46,33.17,15.06,0
2026-06-04 21:29:00,30.24,135.1,5.45,33.27,14.98,0
2026-06-04 21:30:00,30.24,135.26,5.47,33.36,15.02,0
2026-06-04 21:31:00,30.26,135.29,5.43,33.3,15.01,0
2026-06-04 21:32:00,30.31,135.23,5.52,33.08,14.96,0
2026-06-04 21:33:00,30.35,135.55,5.58,33.13,15.02,0
2026-06-04 21:34:00,30.35,135.45,5.56,33.04,14.99,0
2026-06-04 21:35:00,30.34,135.23,5.67,32.99,15.08,0
2026-06-04 21:36:00,30.26,135.25,5.54,32.82,15.01,0
2026-06-04 21:37:00,30.26,135.21,5.58,32.89,15.07,0
2026-06-04 21:38:00,30.25,135.35,5.76,33.17,14.98,0
2026-06-04 21:39:00,30.26,135.27,5.75,33.03,14.97,0
2026-06-04 21:40:00,30.25,135.24,5.79,32.75,15.07,0
2026-06-04 21:41:00,30.25,135.11,5.83,32.42,15.05,0
2026-06-04 21:42:00,30.19,135.23,5.81,32.61,15.0,0
2026-06-04 21:43:00,30.17,135.25,5.84,32.36,15.02,0
2026-06-04 21:44:00,30.18,135.21,5.92,32.63,15.04,0
2026-06-04 21:45:00,30.23,135.19,5.87,32.47,15.05,0
2026-06-04 21:46:00,30.23,135.18,5.89,32.48,15.05,0
2026-06-04 21:47:00,30.24,134.97,5.94,32.6,14.95,0
2026-06-04 21:48:00,30.27,135.14,5.9,32.62,15.0,0
2026-06-04 21:49:00,30.25,135.3,5.9,32.58,14.99,0
2026-06-04 21:50:00,30.26,135.31,5.92,32.46,14.97,0
2026-06-04 21:51:00,30.24,135.3,5.88,32.54,15.1,0
2026-06-04 21:52:00,30.26,135.15,5.96,32.64,14.97,0
2026-06-04 21:53:00,30.27,135.41,5.97,32.67,15.09,0
2026-06-04 21:54:00,30.28,135.63,5.93,32.64,15.05,0
2026-06-04 21:55:00,30.26,135.68,5.87,32.61,15.05,0
2026-06-04 21:56:00,30.28,135.8,5.85,32.26,14.97,0
2026-06-04 21:57:00,30.34,135.98,5.83,32.32,14.99,0
2026-06-04 21:58:00,30.31,136.13,5.85,32.46,15.03,0
2026-06-04 21:59:00,30.3,136.0,5.79,32.37,15.01,0
2026-06-04 22:00:00,30.31,135.95,5.76,32.51,14.97,0
2026-06-04 22:01:00,30.33,136.01,5.83,32.38,14.98,0
2026-06-04 22:02:00,30.32,136.04,5.75,32.52,15.02,0
2026-06-04 22:03:00,30.23,136.14,5.72,32.28,14.92,0
2026-06-04 22:04:00,30.28,136.24,5.66,32.21,15.01,0
2026-06-04 22:05:00,30.3,136.27,5.66,32.29,15.01,0
2026-06-04 22:06:00,30.25,135.87,5.7,32.19,15.01,0
2026-06-04 22:07:00,30.23,136.04,5.87,31.78,14.93,0
2026-06-04 22:08:00,30.28,136.16,5.92,31.92,15.04,0
2026-06-04 22:09:00,30.32,136.47,5.86,31.86,14.96,0
2026-06-04 22:10:00,30.35,136.39,5.88,31.82,14.98,0
2026-06-04 22:11:00,30.35,136.1,5.87,31.92,15.05,0
2026-06-04 22:12:00,30.35,136.07,5.85,31.95,14.94,0
2026-06-04 22:13:00,30.35,136.13,5.84,32.0,15.01,0
2026-06-04 22:14:00,30.38,136.06,5.88,31.87,14.98,0
2026-06-04 22:15:00,30.36,136.26,5.92,32.17,15.05,0
2026-06-04 22:16:00,30.33,136.16,5.85,32.25,15.04,0
2026-06-04 22:17:00,30.36,136.14,5.85,32.45,15.06,0
2026-06-04 22:18:00,30.36,136.09,5.79,32.35,15.0,0
2026-06-04 22:19:00,30.4,136.5,5.8,32.3,14.99,0
2026-06-04 22:20:00,30.38,136.36,5.77,32.23,15.0,0
2026-06-04 22:21:00,30.38,136.44,5.81,32.11,15.01,0
2026-06-04 22:22:00,30.36,136.25,5.79,31.99,14.94,0
2026-06-04 22:23:00,30.36,136.3,5.75,32.15,15.07,0
2026-06-04 22:24:00,30.31,136.15,5.75,32.08,14.95,0
2026-06-04 22:25:00,30.3,136.31,5.75,32.15,15.03,0
2026-06-04 22:26:00,30.26,136.44,5.73,31.98,14.98,0
2026-06-04 22:27:00,30.28,136.47,5.71,31.85,15.03,0
2026-06-04 22:28:00,30.3,136.26,5.58,32.06,15.01,0
2026-06-04 22:29:00,30.25,136.24,5.68,32.15,15.03,0
2026-06-04 22:30:00,30.29,136.19,5.6,32.13,15.02,0
2026-06-04 22:31:00,30.37,136.31,5.61,32.04,15.03,0
2026-06-04 22:32:00,30.37,136.17,5.63,31.9,15.08,0
2026-06-04 22:33:00,30.35,136.33,5.74,31.96,14.99,0
2026-06-04 22:34:00,30.43,136.47,5.85,31.72,15.1,0
2026-06-04 22:35:00,30.4,136.26,5.86,31.9,15.02,0
2026-06-04 22:36:00,30.4,136.22,5.81,32.1,15.02,0
2026-06-04 22:37:00,30.4,136.21,5.75,32.07,15.01,0
2026-06-04 22:38:00,30.44,136.35,5.72,32.06,14.99,0
2026-06-04 22:39:00,30.46,136.24,5.71,32.13,14.9,0
2026-06-04 22:40:00,30.44,136.27,5.69,32.16,15.09,0
2026-06-04 22:41:00,30.41,136.42,5.64,32.26,15.01,0
2026-06-04 22:42:00,30.4,136.46,5.64,32.15,14.91,0
2026-06-04 22:43:00,30.37,136.17,5.59,32.31,14.93,0
2026-06-04 22:44:00,30.38,136.09,5.66,32.46,15.06,0
2026-06-04 22:45:00,30.36,136.22,5.61,32.58,15.04,0
2026-06-04 22:46:00,30.32,136.33,5.58,32.42,14.99,0
2026-06-04 22:47:00,30.35,135.99,5.58,32.22,15.04,0
2026-06-04 22:48:00,30.34,136.01,5.51,32.24,15.0,0
2026-06-04 22:49:00,30.3,136.15,5.49,32.35,15.02,0
2026-06-04 22:50:00,30.3,136.22,5.41,32.28,14.99,0
2026-06-04 22:51:00,30.3,136.32,5.41,32.2,14.98,0
2026-06-04 22:52:00,30.25,136.62,5.36,32.49,15.06,0
2026-06-04 22:53:00,30.26,136.6,5.34,32.47,15.0,0
2026-06-04 22:54:00,30.23,136.64,5.34,32.38,14.92,0
2026-06-04 22:55:00,30.28,136.49,5.32,32.05,15.01,0
2026-06-04 22:56:00,30.3,136.39,5.35,32.22,15.01,0
2026-06-04 22:57:00,30.29,136.33,5.3,32.44,15.02,0
2026-06-04 22:58:00,30.26,136.45,5.28,32.22,14.94,0
2026-06-04 22:59:00,30.26,136.33,5.26,32.02,15.05,0
2026-06-04 23:00:00,30.28,136.51,5.3,32.34,15.03,0
2026-06-04 23:01:00,30.28,136.34,5.35,32.5,15.09,0
2026-06-04 23:02:00,30.28,136.43,5.3,32.31,14.98,0
2026-06-04 23:03:00,30.28,136.51,5.28,32.35,15.0,0
2026-06-04 23:04:00,30.26,136.54,5.18,32.39,14.96,0
2026-06-04 23:05:00,30.25,136.68,5.18,32.23,15.03,0
2026-06-04 23:06:00,30.19,136.56,5.18,32.4,15.01,0
2026-06-04 23:07:00,30.22,136.48,5.25,32.57,15.01,0
2026-06-04 23:08:00,30.23,136.33,5.24,32.37,15.01,0
2026-06-04 23:09:00,30.21,136.32,5.23,32.44,14.93,0
2026-06-04 23:10:00,30.26,136.3,5.21,32.33,15.01,0
2026-06-04 23:11:00,30.27,136.42,5.24,32.28,14.93,0
2026-06-04 23:12:00,30.24,136.47,5.25,32.22,15.01,0
2026-06-04 23:13:00,30.26,136.57,5.27,32.17,15.02,0
2026-06-04 23:14:00,30.28,136.53,5.37,32.34,15.03,0
2026-06-04 23:15:00,30.29,136.58,5.3,32.47,15.05,0
2026-06-04 23:16:00,30.28,136.85,5.16,32.62,14.98,0
2026-06-04 23:17:00,30.29,136.64,5.19,32.68,15.0,0
2026-06-04 23:18:00,30.28,136.35,5.19,32.63,15.11,0
2026-06-04 23:19:00,30.3,136.44,5.16,32.81,15.0,0
2026-06-04 23:20:00,30.24,136.31,5.21,32.96,15.01,0
2026-06-04 23:21:00,30.23,136.09,5.22,32.69,14.93,0
2026-06-04 23:22:00,30.28,136.17,5.2,32.84,14.95,0
2026-06-04 23:23:00,30.26,136.01,5.24,32.83,15.01,0
2026-06-04 23:24:00,30.25,136.24,5.28,32.84,14.91,0
2026-06-04 23:25:00,30.23,136.25,5.31,32.71,14.98,0
2026-06-04 23:26:00,30.2,136.22,5.24,32.58,15.09,0
2026-06-04 23:27:00,30.13,136.09,5.2,32.77,14.99,0
2026-06-04 23:28:00,30.13,136.11,5.21,32.56,14.98,0
2026-06-04 23:29:00,30.13,135.87,5.24,32.62,15.04,0
2026-06-04 23:30:00,30.13,135.5,5.31,32.5,14.98,0
2026-06-04 23:31:00,30.13,135.26,5.28,32.63,15.05,0
2026-06-04 23:32:00,30.13,135.43,5.27,32.41,15.16,0
2026-06-04 23:33:00,30.16,135.29,5.33,32.25,14.96,0
2026-06-04 23:34:00,30.15,135.07,5.32,32.19,14.97,0
2026-06-04 23:35:00,30.14,135.06,5.33,32.3,15.01,0
2026-06-04 23:36:00,30.13,135.39,5.33,32.17,15.02,0
2026-06-04 23:37:00,30.15,135.55,5.35,32.22,14.95,0
2026-06-04 23:38:00,30.19,135.43,5.38,32.38,15.02,0
2026-06-04 23:39:00,30.17,135.31,5.29,32.4,15.06,0
2026-06-04 23:40:00,30.18,135.18,5.32,32.36,14.99,0
2026-06-04 23:41:00,30.19,135.05,5.41,32.46,15.09,0
2026-06-04 23:42:00,30.16,135.13,5.34,32.33,15.09,0
2026-06-04 23:43:00,30.16,135.08,5.35,32.21,14.99,0
2026-06-04 23:44:00,30.12,134.91,5.38,32.01,14.97,0
2026-06-04 23:45:00,30.07,134.71,5.31,32.25,15.03,0
2026-06-04 23:46:00,30.08,135.06,5.27,32.33,14.99,0
2026-06-04 23:47:00,30.07,135.17,5.23,32.12,15.06,0
2026-06-04 23:48:00,30.07,135.04,5.24,32.02,15.0,0
2026-06-04 23:49:00,30.08,135.22,5.17,32.04,15.0,0
2026-06-04 23:50:00,30.05,135.05,5.14,32.03,15.04,0
2026-06-04 23:51:00,30.05,135.02,5.16,32.08,14.97,0
2026-06-04 23:52:00,30.01,134.99,5.2,31.99,14.99,0
2026-06-04 23:53:00,30.05,135.02,5.2,32.15,14.99,0
2026-06-04 23:54:00,30.01,134.87,5.15,31.98,14.97,0
2026-06-04 23:55:00,30.01,134.89,5.13,32.17,14.98,0
2026-06-04 23:56:00,29.98,134.63,5.14,32.17,15.05,0
2026-06-04 23:57:00,30.0,134.58,5.22,31.95,15.01,0
2026-06-04 23:58:00,29.99,134.78,5.24,31.96,15.07,0
2026-06-04 23:59:00,29.97,134.93,5.34,31.82,14.95,0
2026-06-05 00:00:00,30.0,134.83,5.38,31.9,14.89,0
2026-06-05 00:01:00,30.0,134.6,5.44,32.11,14.97,0
2026-06-05 00:02:00,30.02,134.28,5.4,31.84,14.98,0
2026-06-05 00:03:00,29.99,134.37,5.44,31.93,15.0,0
2026-06-05 00:04:00,29.95,134.42,5.45,31.91,14.96,0
2026-06-05 00:05:00,29.95,134.48,5.57,31.78,14.99,0
2026-06-05 00:06:00,29.94,134.74,5.55,31.93,15.05,0
2026-06-05 00:07:00,29.96,134.76,5.63,31.95,15.02,0
2026-06-05 00:08:00,29.96,134.79,5.72,31.99,15.02,0
2026-06-05 00:09:00,29.97,134.59,5.68,32.1,14.85,0
2026-06-05 00:10:00,29.92,134.83,5.7,32.15,14.97,0
2026-06-05 00:11:00,29.98,134.81,5.62,32.51,15.09,0
2026-06-05 00:12:00,29.98,134.69,5.71,32.72,15.02,0
2026-06-05 00:13:00,30.0,134.72,5.6,32.44,14.96,0
2026-06-05 00:14:00,29.97,135.02,5.51,32.62,14.97,0
2026-06-05 00:15:00,29.98,135.34,5.5,32.58,15.03,0
2026-06-05 00:16:00,29.95,135.19,5.45,32.48,14.97,0
2026-06-05 00:17:00,29.96,135.37,5.4,32.29,15.06,0
2026-06-05 00:18:00,29.95,135.42,5.38,32.51,14.97,0
2026-06-05 00:19:00,29.95,135.56,5.43,32.31,15.0,0
2026-06-05 00:20:00,29.97,135.6,5.48,32.31,15.07,0
2026-06-05 00:21:00,29.94,135.69,5.5,32.47,15.04,0
2026-06-05 00:22:00,29.92,135.89,5.52,32.5,15.05,0
2026-06-05 00:23:00,29.93,135.62,5.52,32.37,15.01,0
2026-06-05 00:24:00,30.0,135.67,5.57,32.33,14.99,0
2026-06-05 00:25:00,29.99,135.49,5.57,32.26,15.04,0
2026-06-05 00:26:00,30.01,135.42,5.53,32.15,15.09,0
2026-06-05 00:27:00,30.01,135.42,5.51,32.3,14.99,0
2026-06-05 00:28:00,30.07,135.26,5.52,32.14,14.98,0
2026-06-05 00:29:00,30.02,135.18,5.56,32.17,15.0,0
2026-06-05 00:30:00,30.02,134.96,5.58,32.3,14.95,0
2026-06-05 00:31:00,29.98,134.88,5.51,32.13,14.95,0
2026-06-05 00:32:00,29.9,134.95,5.55,32.11,14.98,0
2026-06-05 00:33:00,29.91,135.08,5.53,32.06,15.02,0
2026-06-05 00:34:00,29.92,134.97,5.55,32.15,14.96,0
2026-06-05 00:35:00,29.91,135.17,5.47,31.94,14.96,0
2026-06-05 00:36:00,29.91,135.25,5.5,32.17,15.0,0
2026-06-05 00:37:00,30.0,135.47,5.55,32.27,15.04,0
2026-06-05 00:38:00,29.99,135.2,5.52,32.05,15.07,0
2026-06-05 00:39:00,30.01,135.24,5.53,31.95,14.95,0
2026-06-05 00:40:00,29.99,135.33,5.54,32.03,15.07,0
2026-06-05 00:41:00,30.0,135.08,5.5,32.19,14.98,0
2026-06-05 00:42:00,30.0,135.44,5.55,32.07,15.09,0
2026-06-05 00:43:00,29.98,135.34,5.54,31.97,15.05,0
2026-06-05 00:44:00,30.04,135.42,5.51,32.05,14.98,0
2026-06-05 00:45:00,30.08,135.56,5.54,31.97,14.96,0
2026-06-05 00:46:00,30.08,135.57,5.55,31.85,14.96,0
2026-06-05 00:47:00,30.01,135.77,5.58,31.95,14.95,0
2026-06-05 00:48:00,30.0,136.07,5.58,31.98,15.09,0
2026-06-05 00:49:00,30.09,135.9,5.6,32.36,14.99,0
2026-06-05 00:50:00,30.08,135.91,5.6,32.18,14.93,0
2026-06-05 00:51:00,30.11,136.04,5.56,31.93,14.93,0
2026-06-05 00:52:00,30.16,135.79,5.52,31.82,15.01,0
2026-06-05 00:53:00,30.16,135.95,5.49,32.04,14.98,0
2026-06-05 00:54:00,30.14,136.2,5.46,32.1,15.07,0
2026-06-05 00:55:00,30.07,136.39,5.61,32.15,14.98,0
2026-06-05 00:56:00,30.09,136.45,5.63,32.23,14.99,0
2026-06-05 00:57:00,30.07,136.67,5.59,32.1,15.0,0
2026-06-05 00:58:00,30.07,136.71,5.64,32.15,15.04,0
2026-06-05 00:59:00,30.04,136.51,5.73,32.21,15.01,0
2026-06-05 01:00:00,30.03,136.42,5.7,32.36,15.04,0
2026-06-05 01:01:00,30.03,136.38,5.68,32.35,15.08,0
2026-06-05 01:02:00,30.04,136.36,5.58,32.24,14.97,0
2026-06-05 01:03:00,30.01,136.34,5.57,32.17,14.99,0
2026-06-05 01:04:00,30.04,136.28,5.6,32.27,15.02,0
2026-06-05 01:05:00,30.03,136.31,5.58,32.02,15.05,0
2026-06-05 01:06:00,29.98,136.53,5.53,31.97,15.05,0
2026-06-05 01:07:00,29.98,136.55,5.45,32.19,15.06,0
2026-06-05 01:08:00,29.98,136.64,5.47,32.16,14.95,0
2026-06-05 01:09:00,29.98,136.3,5.43,32.42,15.01,0
2026-06-05 01:10:00,30.03,136.31,5.53,32.6,14.88,0
2026-06-05 01:11:00,30.02,136.47,5.53,32.67,15.0,0
2026-06-05 01:12:00,30.02,136.65,5.49,32.68,15.06,0
2026-06-05 01:13:00,29.98,136.81,5.53,32.86,14.92,0
2026-06-05 01:14:00,30.01,136.85,5.63,32.84,15.03,0
2026-06-05 01:15:00,30.02,136.9,5.72,32.64,14.98,0
2026-06-05 01:16:00,30.01,136.79,5.67,32.71,15.02,0
2026-06-05 01:17:00,29.95,136.91,5.6,32.73,15.0,0
2026-06-05 01:18:00,29.99,136.8,5.53,32.81,15.01,0
2026-06-05 01:19:00,29.96,136.89,5.57,32.93,14.98,0
2026-06-05 01:20:00,29.94,136.89,5.55,33.02,15.02,0
2026-06-05 01:21:00,29.95,136.88,5.51,32.96,15.03,0
2026-06-05 01:22:00,29.92,137.02,5.55,32.81,14.99,0
2026-06-05 01:23:00,29.87,137.1,5.5,32.8,14.93,0
2026-06-05 01:24:00,29.81,137.13,5.55,32.59,15.03,0
2026-06-05 01:25:00,29.83,137.04,5.5,32.34,15.09,0
2026-06-05 01:26:00,29.82,137.27,5.48,32.18,14.99,0
2026-06-05 01:27:00,29.91,137.31,5.55,32.12,14.98,0
2026-06-05 01:28:00,29.88,137.41,5.55,32.37,15.04,0
2026-06-05 01:29:00,29.85,137.41,5.5,32.53,14.96,0
2026-06-05 01:30:00,29.84,137.3,5.57,32.48,14.99,0
2026-06-05 01:31:00,29.85,137.34,5.62,32.54,14.98,0
2026-06-05 01:32:00,29.83,137.24,5.69,32.39,15.0,0
2026-06-05 01:33:00,29.85,137.29,5.6,32.44,14.98,0
2026-06-05 01:34:00,29.82,136.79,5.61,32.52,15.01,0
2026-06-05 01:35:00,29.78,136.72,5.58,32.26,15.03,0
2026-06-05 01:36:00,29.73,136.71,5.54,32.33,15.02,0
2026-06-05 01:37:00,29.67,136.56,5.57,32.38,15.04,0
2026-06-05 01:38:00,29.65,136.61,5.48,32.21,15.05,0
2026-06-05 01:39:00,29.64,136.53,5.49,32.46,15.06,0
2026-06-05 01:40:00,29.63,136.53,5.56,32.53,14.99,0
2026-06-05 01:41:00,29.66,136.44,5.57,32.45,14.94,0
2026-06-05 01:42:00,29.7,136.57,5.62,32.45,14.99,0
2026-06-05 01:43:00,29.69,136.65,5.62,32.34,14.97,0
2026-06-05 01:44:00,29.64,136.68,5.58,32.2,14.95,0
2026-06-05 01:45:00,29.63,136.69,5.67,32.12,15.05,0
2026-06-05 01:46:00,29.61,137.06,5.66,32.39,15.02,0
2026-06-05 01:47:00,29.59,137.02,5.59,32.19,14.95,0
2026-06-05 01:48:00,29.57,136.91,5.52,32.16,15.1,0
2026-06-05 01:49:00,29.55,136.72,5.51,32.02,15.06,0
2026-06-05 01:50:00,29.54,136.85,5.55,31.98,15.03,0
2026-06-05 01:51:00,29.53,137.09,5.54,32.11,15.01,0
2026-06-05 01:52:00,29.53,136.95,5.47,32.16,15.0,0
2026-06-05 01:53:00,29.55,136.9,5.47,32.19,15.01,0
2026-06-05 01:54:00,29.52,136.83,5.52,32.15,14.98,0
2026-06-05 01:55:00,29.56,136.8,5.51,32.12,14.95,0
2026-06-05 01:56:00,29.53,136.53,5.58,32.2,14.96,0
2026-06-05 01:57:00,29.48,136.64,5.54,32.24,14.94,0
2026-06-05 01:58:00,29.5,136.81,5.58,32.37,15.01,0
2026-06-05 01:59:00,29.47,136.52,5.6,32.41,15.03,0
2026-06-05 02:00:00,29.49,136.78,5.62,32.34,14.93,0
2026-06-05 02:01:00,29.41,137.01,5.64,32.52,15.02,0
2026-06-05 02:02:00,29.46,136.54,5.62,32.16,15.06,0
2026-06-05 02:03:00,29.48,136.2,5.63,32.17,15.06,0
2026-06-05 02:04:00,29.44,136.18,5.61,32.48,15.1,0
2026-06-05 02:05:00,29.39,136.37,5.62,32.52,14.95,0
2026-06-05 02:06:00,29.45,136.41,5.63,32.64,14.98,0
2026-06-05 02:07:00,29.42,136.4,5.62,32.39,14.98,0
2026-06-05 02:08:00,29.4,136.48,5.61,32.6,15.01,0
2026-06-05 02:09:00,29.33,136.35,5.53,32.87,15.02,0
2026-06-05 02:10:00,29.33,136.54,5.53,32.94,14.91,0
2026-06-05 02:11:00,29.32,136.52,5.56,32.95,15.04,0
